;train_losses;validation_losses
6082;1.1315703308582306;1.2981298945166848
6083;1.1794053936004638;1.3133327744223855
6084;1.1781428027153016;1.2915913354266773
6085;1.0836552858352662;1.290801297534596
6086;1.0988593196868897;1.2773306911641902
6087;1.129501895904541;1.2803166021000256
6088;1.0556233763694762;1.2936047315597534
6089;1.118919277191162;1.2761121229691939
6090;1.0519270539283752;1.2833004268732937
6091;1.1174520432949067;1.3130029981786555
6092;1.0824962592124938;1.3244560306722468
6093;1.096099693775177;1.2838277383284136
6094;1.124447066783905;1.290235779502175
6095;1.1473539853096009;1.3862956328825518
6096;1.1679279494285584;1.2669206044890664
6097;1.0849653911590575;1.2760080966082485
6098;1.0754722714424134;1.2850822101939807
6099;1.115060088634491;1.2792395244945178
6100;1.1244339036941529;1.2849100448868491
6101;1.1361415374279022;1.3051892844113437
6102;1.0889470434188844;1.288423018022017
6103;1.1288893342018127;1.288546551357616
6104;1.1256976509094239;1.2992440895600752
6105;1.1440567541122437;1.2703987685116855
6106;1.141187071800232;1.274301528930664
6107;1.091437544822693;1.2637427557598462
6108;1.1112464356422425;1.2701505856080488
6109;1.0477502822875977;1.2710463892329822
6110;1.1105990433692932;1.319652709093961
6111;1.1665582585334777;1.2238336584784768
6112;1.033605179786682;1.28966454484246
6113;1.1130589580535888;1.2701395641673694
6114;1.1253042650222778;1.3337938677180896
6115;1.106205494403839;1.2761718793348833
6116;1.1202329969406128;1.2913641712882302
6117;1.0859893822669984;1.3051672144369646
6118;1.0984401321411132;1.271327945319089
6119;1.1289053821563722;1.2881396250291304
6120;1.1039210510253907;1.3066408688371831
6121;1.1300918197631835;1.2699975588104941
6122;1.0593166136741639;1.2975033900954507
6123;1.1032762980461122;1.2777672030709006
6124;1.1494345736503602;1.295121436769312
6125;1.144914219379425;1.3292269110679626
6126;1.110095739364624;1.2996580709110608
6127;1.0862911868095397;1.2686438723043962
6128;1.0749681997299194;1.3073923858729275
6129;1.129565453529358;1.3067367510362105
6130;1.1420620727539061;1.3446875702251087
6131;1.1351673936843871;1.28802598064596
6132;1.1310874605178833;1.308736178007993
6133;1.1646564960479737;1.2992712692780928
6134;1.1647727870941162;1.281067268414931
6135;1.0941758227348328;1.2803685556758533
6136;1.0604001712799072;1.2743435989726672
6137;1.0705134129524232;1.2701193690299988
6138;1.0725640487670898;1.300061507658525
6139;1.120609951019287;1.333244264125824
6140;1.1111340641975402;1.3146042173559016
6141;1.104446632862091;1.27958144382997
6142;1.1269872379302979;1.2858430526473306
6143;1.0545493686199188;1.2778579755262895
6144;1.0843739891052246;1.2852912599390203
6145;1.1071978187561036;1.309391113844785
6146;1.0609431791305541;1.260142364285209
6147;1.0872767925262452;1.280743875286796
6148;1.0694229650497435;1.2799600200219587
6149;1.1154577827453613;1.308426320552826
6150;1.1306940078735352;1.2830732302232222
6151;1.1198094940185548;1.2602401592514731
6152;1.0986134839057922;1.2735320221294055
6153;1.0795056700706482;1.303326747634194
6154;1.2353388381004333;1.356001778082414
6155;1.1152902412414551;1.289398193359375
6156;1.0878266525268554;1.2548530914566733
6157;1.1025586342811584;1.2757174535231157
6158;1.12911714553833;1.2579542940313166
6159;1.0625172281265258;1.29573515328494
6160;1.1416548299789429;1.273503227667375
6161;1.0994290018081665;1.3064467852765864
6162;1.0767247569561005;1.2782162753018467
6163;1.092816641330719;1.2739653912457554
6164;1.1132247686386108;1.291108256036585
6165;1.1625122284889222;1.2637788599187678
6166;1.1107840895652772;1.2618783820759167
6167;1.09513552069664;1.2773712548342617
6168;1.152692118883133;1.2611736113374883
6169;1.0729684329032898;1.287322835488753
6170;1.1389210724830627;1.2808961922472173
6171;1.0612118339538574;1.3156100945039229
6172;1.0830964303016664;1.2774461941285566
6173;1.1017510318756103;1.2769992785020308
6174;1.0717640447616577;1.2928826971487566
6175;1.1093379688262939;1.2622867985205217
6176;1.1336718487739563;1.2783523147756404
6177;1.1059894967079162;1.2710566954179243
6178;1.069735550880432;1.2577599557963284
6179;1.098303050994873;1.2846797677603634
6180;1.1116404819488526;1.312669423493472
6181;1.1326114964485168;1.2816336371681907
6182;1.1172146439552306;1.295762137933211
6183;1.0931113958358765;1.262281130660664
6184;1.1770687103271484;1.2822106209668247
6185;1.1215678834915161;1.2630011168393223
6186;1.1294291925430298;1.3511647473682056
6187;1.0754387712478637;1.3075205250219866
6188;1.082243800163269;1.292096278884194
6189;1.0957964277267456;1.2814501849087803
6190;1.1274020457267762;1.2997907508503308
6191;1.141721510887146;1.2555897723544727
6192;1.0847600960731507;1.2604082822799683
6193;1.1038614106178284;1.2875391190702266
6194;1.0859354734420776;1.2849327596751126
6195;1.0747619819641114;1.2777986065907911
6196;1.0975105476379394;1.3013220862908796
6197;1.1012659788131713;1.2837923114950007
6198;1.086935658454895;1.3047327615998008
6199;1.10341420173645;1.2961350841955706
6200;1.0616612768173217;1.2732450040903958
6201;1.1010436201095581;1.2649532068859448
6202;1.1373507928848268;1.2924605120312085
6203;1.1830935192108154;1.3469484069130637
6204;1.1024866318702697;1.2864120656793767
6205;1.0528794145584106;1.3357814929702065
6206;1.120092475414276;1.2990087216550654
6207;1.1050164747238158;1.3215116370807996
6208;1.0979256176948546;1.283539425243031
6209;1.1220508337020874;1.3026078126647256
6210;1.0863142657279967;1.262378985231573
6211;1.1174485659599305;1.3077071850950068
6212;1.092210578918457;1.282628146084872
6213;1.1237153959274293;1.2935235121033408
6214;1.1453141069412232;1.2955274473537097
6215;1.0907735300064088;1.3028302571990273
6216;1.1273398220539093;1.2944589365612378
6217;1.053350328207016;1.307382957501845
6218;1.1140123224258422;1.2878278656439348
6219;1.1338252639770507;1.324133742939342
6220;1.1307071566581726;1.29576115174727
6221;1.0847786593437194;1.2718468471006914
6222;1.1233841896057128;1.328457539731806
6223;1.1465288829803466;1.2659511999650435
6224;1.108147487640381;1.291899713602933
6225;1.1431983602046967;1.2929544123736294
6226;1.114579553604126;1.2780740694566206
6227;1.068566961288452;1.2684389406984502
6228;1.1828271412849427;1.288997558030215
6229;1.058386390209198;1.2813669714060696
6230;1.1211995661258698;1.279469202865254
6231;1.1083553957939147;1.292624132199721
6232;1.1022416043281555;1.302578714760867
6233;1.0829892706871034;1.2805131348696621
6234;1.1028694486618043;1.2599074027755044
6235;1.0662660813331604;1.2610539197921753
6236;1.1454873180389404;1.2571621916510842
6237;1.1562974858283996;1.2727567661892285
6238;1.1590461683273316;1.2947998317805203
6239;1.1526446795463563;1.283929548480294
6240;1.1371476244926453;1.278125361962752
6241;1.1211670160293579;1.2826084006916394
6242;1.0825937056541444;1.309288119727915
6243;1.1372493886947632;1.2873117544434287
6244;1.0976324105262756;1.2683421590111472
6245;1.1354184079170226;1.308136138049039
6246;1.0903373050689698;1.2699265425855464
6247;1.0973098802566528;1.271208037029613
6248;1.0869870615005492;1.2746758244254373
6249;1.1295751214027405;1.290502819147977
6250;1.0889412355422974;1.2510369528423657
6251;1.0562018084526061;1.2697156071662903
6252;1.092852702140808;1.2608798362992026
6253;1.0918861865997314;1.275222827087749
6254;1.1362424874305725;1.2690336379137905
6255;1.0939566254615785;1.2877143242142417
6256;1.0879625654220582;1.2771098884669216
6257;1.1774254369735717;1.2646364190361716
6258;1.1172779989242554;1.2727626020258123
6259;1.10181875705719;1.257315148006786
6260;1.150102174282074;1.327068876136433
6261;1.1046498894691468;1.2573278004472905
6262;1.133824851512909;1.288073875687339
6263;1.064660348892212;1.3424422524192117
6264;1.0688050770759583;1.272199728272178
6265;1.0657430744171144;1.2888471755114468
6266;1.0360221672058105;1.2687295133417302
6267;1.1631785893440247;1.2975319190458818
6268;1.1078920984268188;1.2726827263832092
6269;1.1312937259674072;1.299718970602209
6270;1.1152104330062866;1.275234948505055
6271;1.0780502820014954;1.3160051486708901
6272;1.0823901748657228;1.297384343364022
6273;1.1317139959335327;1.3264145796949214
6274;1.097356255054474;1.2731497504494407
6275;1.1910092616081238;1.3007984215562993
6276;1.071585317850113;1.2913180860606106
6277;1.0631640505790712;1.2865656397559426
6278;1.18002671957016;1.2601676908406345
6279;1.084402813911438;1.2950432734055952
6280;1.1292010021209717;1.2958739020607688
6281;1.1178889536857606;1.2888752980665727
6282;1.1207504200935363;1.2813148227604954
6283;1.1304108119010925;1.3019976941022007
6284;1.0741691279411316;1.3095168254592202
6285;1.1250342321395874;1.2650225325064226
6286;1.0862097454071045;1.288156579841267
6287;1.1451675009727478;1.3140275369990955
6288;1.0887376475334167;1.288828264583241
6289;1.1160036969184874;1.2777531255375256
6290;1.0604768371582032;1.290986348282207
6291;1.150374286174774;1.2500275644389065
6292;1.0957634329795838;1.2487564466216348
6293;1.1387914252281188;1.2722487612204119
6294;1.095583803653717;1.334927428852428
6295;1.1375725889205932;1.2855805429545315
6296;1.130332908630371;1.284231343052604
6297;1.0555021643638611;1.2796176401051609
6298;1.0692769813537597;1.270145670934157
6299;1.180292043685913;1.2675127603790977
6300;1.0800562000274658;1.2844400297511707
6301;1.0526818609237671;1.2468232729218223
6302;1.1561767315864564;1.2711371183395386
6303;1.1215940046310424;1.307606816291809
6304;1.0199925899505615;1.245296684178439
6305;1.1049491238594056;1.2491653778336265
6306;1.1230855393409729;1.324081545526331
6307;1.0762779712677002;1.2811727307059548
6308;1.1624461889266968;1.266707100651481
6309;1.0983342266082763;1.2645773833448237
6310;1.0781954503059388;1.292694557796825
6311;1.1214005589485168;1.2846620949831875
6312;1.0821156048774718;1.307810447432778
6313;1.130149347782135;1.2718430432406338
6314;1.1164106583595277;1.2777249704707752
6315;1.0975854527950286;1.2782749262723057
6316;1.087688341140747;1.2784034989096902
6317;1.0841418051719665;1.2478107105601917
6318;1.109343843460083;1.2723937793211504
6319;1.0968070459365844;1.2997064156965776
6320;1.106410939693451;1.268125669522719
6321;1.0576028418540955;1.2597485022111372
6322;1.1212342596054077;1.3313614184206182
6323;1.1252438807487488;1.3008910390463742
6324;1.0671406483650208;1.3029074452140115
6325;1.150357654094696;1.3349371715025469
6326;1.1160387921333312;1.3125066703016108
6327;1.0841191959381105;1.2762842178344727
6328;1.0790083837509155;1.3043739037080244
6329;1.0800925087928772;1.278567839752544
6330;1.106942548751831;1.2882997664538296
6331;1.098946192264557;1.2958536798303777
6332;1.1684974026679993;1.3380722457712346
6333;1.0830888187885284;1.2790482369336216
6334;1.0746512866020204;1.2983237288214944
6335;1.1163375163078308;1.2994751605120571
6336;1.1177504920959473;1.2610753774642944
6337;1.1255357801914214;1.2808275818824768
6338;1.0544540286064148;1.2606005506082014
6339;1.163207266330719;1.2761130224574695
6340;1.1667930507659912;1.2683919668197632
6341;1.092638111114502;1.2682584849270908
6342;1.0664581203460692;1.284193380312486
6343;1.0815695595741273;1.28568081964146
6344;1.114934537410736;1.2424571893431924
6345;1.1076765608787538;1.29303978248076
6346;1.1178647541999818;1.2965863943099976
6347;1.135827362537384;1.2834639657627454
6348;1.0837548661231995;1.2799702124162153
6349;1.1321192932128907;1.3010820854793896
6350;1.1433596777915955;1.3180434161966497
6351;1.1347516059875489;1.2938385659998113
6352;1.1536949729919435;1.2957534844225103
6353;1.1750186824798583;1.3542061719027432
6354;1.143290066719055;1.3025352467190137
6355;1.0886600852012633;1.280137980526144
6356;1.0891641068458557;1.2691235162995078
6357;1.0409281492233275;1.2627725926312534
6358;1.2900990152359009;1.3042372465133667
6359;1.1440738248825073;1.3194230036302046
6360;1.1673727059364318;1.332167554985393
6361;1.1056386017799378;1.290458690036427
6362;1.1248995280265808;1.2840494946999983
6363;1.0664544892311096;1.274622451175343
6364;1.163566403388977;1.2677643732591108
6365;1.115017099380493;1.288186631419442
6366;1.1080327224731445;1.315589650110765
6367;1.1321511840820313;1.283055771480907
6368;1.1325210928916931;1.2552157721736215
6369;1.1161333322525024;1.2708856517618352
6370;1.1140454697608948;1.2884855595501987
6371;1.1132424640655518;1.2654080661860378
6372;1.0581657552719117;1.245176071470434
6373;1.1100659108161925;1.23435439304872
6374;1.099873011112213;1.2759268283843994
6375;1.125567455291748;1.286200387911363
6376;1.0883944058418273;1.2736451354893772
6377;1.107437219619751;1.265377483584664
6378;1.0850315523147582;1.2691260034387761
6379;1.124451026916504;1.2747915983200073
6380;1.1388667988777161;1.2827576778151772
6381;1.1097664260864257;1.2809579101475803
6382;1.085704436302185;1.2701091332869097
6383;1.0915001511573792;1.2976641113107854
6384;1.0733797764778137;1.2660101110284978
6385;1.100271601676941;1.2728029001842847
6386;1.1609346628189088;1.2619602138345891
6387;1.085093765258789;1.28856299682097
6388;1.1292855978012084;1.266963709484447
6389;1.1608974838256836;1.3141641129146924
6390;1.1151829028129578;1.3026201074773616
6391;1.097732539176941;1.257669448852539
6392;1.1158455419540405;1.2734438560225747
6393;1.1361429619789123;1.2790604829788208
6394;1.106612958908081;1.3793566660447554
6395;1.1280481028556824;1.27745859189467
6396;1.1380483078956605;1.3298922126943415
6397;1.1345627856254579;1.3711503039706836
6398;1.0829867839813232;1.2855296676809138
6399;1.032366771697998;1.2618848789821973
6400;1.1055262398719787;1.3194658431139858
6401;1.102173891067505;1.2878310734575444
6402;1.116789481639862;1.3009358536113391
6403;1.1358121204376221;1.2779514572837136
6404;1.0875389385223388;1.2923785285516218
6405;1.116643431186676;1.2984033768827266
6406;1.0901319527626037;1.3075491460886868
6407;1.076707534790039;1.251885641704906
6408;1.1146041417121888;1.318781560117548
6409;1.118704674243927;1.342902129346674
6410;1.0819633197784424;1.2734988277608699
6411;1.1957766127586364;1.2883890108628706
6412;1.1097136855125427;1.2899519096721301
6413;1.1050067448616028;1.2879887575452977
6414;1.107985167503357;1.2852930318225513
6415;1.1008843541145326;1.2707522511482239
6416;1.0923331832885743;1.2882530147379094
6417;1.100740032196045;1.289547248320146
6418;1.0903110432624816;1.2920775088396939
6419;1.152727962732315;1.282851365479556
6420;1.0952508306503297;1.2531338984316045
6421;1.036947145462036;1.2893245220184326
6422;1.1589158821105956;1.2779170057990334
6423;1.0687953782081605;1.281053358858282
6424;1.103793330192566;1.3281220306049695
6425;1.0676967930793761;1.2958166165785356
6426;1.1099487257003784;1.297296404838562
6427;1.1077283382415772;1.3324785232543945
6428;1.1451030254364014;1.2837212898514487
6429;1.1283723950386046;1.2967196052724665
6430;1.1197480416297914;1.2810780622742393
6431;1.0397982931137084;1.257976147261533
6432;1.1352123379707337;1.3291794061660767
6433;1.114734754562378;1.2861792661926963
6434;1.1024988794326782;1.291918613693931
6435;1.0531981682777405;1.2942679199305447
6436;1.1358362460136413;1.3046950860456987
6437;1.0886935091018677;1.3469757979566401
6438;1.172138385772705;1.305711654099551
6439;1.1794984817504883;1.3083571629090742
6440;1.125126200914383;1.293508616360751
6441;1.0268075776100158;1.2633964581923052
6442;1.1331505179405212;1.2847842140631243
6443;1.1264671063423157;1.306087082082575
6444;1.1110119795799256;1.2740488214926287
6445;1.100176179409027;1.2933233109387485
6446;1.1496853089332582;1.339915546503934
6447;1.0918504285812378;1.3355632099238308
6448;1.1379142904281616;1.297657760706815
6449;1.1588639974594117;1.2712781754407017
6450;1.1289513039588928;1.3455214392055164
6451;1.0499829697608947;1.312587396665053
6452;1.1568960571289062;1.315999226136641
6453;1.1338820004463195;1.3127172697674145
6454;1.1125770020484924;1.3290806900371204
6455;1.1168036150932312;1.28242765231566
6456;1.0748655271530152;1.3052469166842373
6457;1.0586771035194398;1.3063652352853254
6458;1.1791267681121826;1.3054085969924927
6459;1.1760259222984315;1.2957142266360195
6460;1.115783121585846;1.3340906446630305
